class,label,description,aliases,base_name,filename,id,n_id,property,identifier_value,described_by_source_value,described_by_source_label,instance_of_value,instance_of_label,contributor_role,contributor_value,part_of_value,instrumentation_value,based_on_value,derivative_work_value,text_value,language_value,subject_value,poetic_type_value,depicts_value,metre_value
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,identifier,https://repim.itatti.harvard.edu/resource/?uri=http%3A%2F%2Frepim.unibo.it%2Fresource%2FWORK%2F177630000010101_000000215000C,,,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,described_by_source,,https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/UFWerrYngAnv,RePIM,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,instance_of,,,,https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/KMtT3sEksj7N,madrigal,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,contributor,,,,,,"{'value': 'https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/h24pafkqqHsZ', 'label': 'composer'}",[[Vincenzo Ruffo]],,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,part_of,,,,,,,,"[[Il primo libro de madrigali, a note negre di Vincenzo Ruffo]]",,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,instrumentation,,,,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,based_on,,,,,,,,,,[[Non si curi del ciel chi in terra vive]],,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,derivative_work,,,,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,text,,,,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,language,,,,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,subject,,,,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,poetic_type,,,,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,depicts,,,,,,,,,,,,,,,,,
MusicComposition,Non si curi del ciel chi in terra vive (Ruffo),,,Non si curi del ciel chi in terra vive (Ruffo),Non si curi del ciel chi in terra vive (Ruffo).md,jnyixDFVWHEd,862355255722526462831,metre,,,,,,,,,,,,,,,,,
