class,label,description,aliases,base_name,filename,id,n_id,property,identifier_value,described_by_source_value,described_by_source_label,instance_of_value,instance_of_label,contributor_role,contributor_value,contributor_label,part_of_value,part_of_label,instrumentation_value,based_on_value,based_on_label,derivative_work_value,text_value,language_value,subject_value,poetic_type_value,depicts_value,metre_value
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,identifier,,,,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,described_by_source,,https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/UFWerrYngAnv,RePIM,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,instance_of,,,,https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/KMtT3sEksj7N,madrigal,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,contributor,,,,,,"{'value': 'https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/YVAbik9eKVEW', 'label': 'poet'}",https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/8qMTBqEnmhVL,Ludovico Ariosto,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,contributor,,,,,,"{'value': 'https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/h24pafkqqHsZ', 'label': 'composer'}",https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/dBH4BcJF97Wg,Nollet,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,part_of,,,,,,,,,https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/7hFmyJEJe7X5,Il primo libro di madrigali de diversi eccellentissimi autori a misura di breve a quattro voci,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,instrumentation,,,,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,based_on,,,,,,,,,,,,https://nicholascorniaorpheus.github.io/accademia-degli-incompresi/entity/cqDQowU4tKZh,Le donne antique hanno mirabil cose,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,derivative_work,,,,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,text,,,,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,language,,,,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,subject,,,,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,poetic_type,,,,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,depicts,,,,,,,,,,,,,,,,,,,,
MusicComposition,Le donne antique hanno mirabil cose (Nollet),,,Le donne antique hanno mirabil cose (Nollet),Le donne antique hanno mirabil cose (Nollet).md,A4dFpFV9mukz,166035105942203300159,metre,,,,,,,,,,,,,,,,,,,,
